# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000234618.1	RPSAP9	processed_pseudogene	44	19	27	4.1011	1.0074	0.9878
ENSG00000234619.1	RPL7P11	processed_pseudogene	3	2	1	0.3774	0.0927	0.0909
ENSG00000234620.1	PUDPP1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234622.6	AL683807.2	lncRNA	2	2	0	0.3021	0.0742	0.0728
ENSG00000234622.6_PAR_Y	AL683807.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234624.2	AC016894.1	processed_pseudogene	4	3	1	1.0645	0.2615	0.2564
ENSG00000234625.1	LINC00380	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234626.2	AL021937.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234627.3	NUS1P3	processed_pseudogene	1	1	1	0.0960	0.0236	0.0231
ENSG00000234629.1	WDR82P1	processed_pseudogene	1	0	1	0.0881	0.0217	0.0212
ENSG00000234630.1	AC245060.2	lncRNA	27	13	14	4.2647	1.0476	1.0272
ENSG00000234632.1	NECAP1P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234634.2	LINC02093	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234636.2	MED14OS	lncRNA	11	39	38	1.0116	0.2485	0.2437
ENSG00000234637.1	RPS19P6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234638.1	AC053503.3	lncRNA	0	6	6	0.0000	0.0000	0.0000
ENSG00000234639.1	AC009263.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234640.1	AL390763.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234644.2	OTX2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234645.3	YWHAEP5	processed_pseudogene	10	4	6	1.0819	0.2658	0.2606
ENSG00000234646.7	AL049651.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234647.2	AL606970.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234648.1	AL162151.2	processed_pseudogene	101	51	62	52.9083	12.9964	12.7439
ENSG00000234650.6	PCCA-AS1	lncRNA	1	0	1	0.0832	0.0204	0.0200
ENSG00000234652.1	AGPAT5P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234653.1	LRRTM4-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234655.3	OR7E155P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234658.1	AC013429.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234660.2	LINC00440	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234661.2	CHL1-AS1	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000234663.7	LINC01934	lncRNA	6	4	2	0.0330	0.0081	0.0079
ENSG00000234664.1	HMGN2P5	processed_pseudogene	58	30	28	17.5843	4.3194	4.2355
ENSG00000234665.9	LERFS	lncRNA	45	140	131	0.6014	0.1477	0.1449
ENSG00000234667.2	ACTBP13	unitary_pseudogene	8	4	4	0.1672	0.0411	0.0403
ENSG00000234670.1	OR6C64P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234671.1	MTCYBP5	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234675.1	AL445123.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234676.1	IFT74-AS1	lncRNA	9	6	4	1.8393	0.4518	0.4430
ENSG00000234677.1	AC068058.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234678.2	ELF3-AS1	lncRNA	490	1479	1494	7.2825	1.7889	1.7541
ENSG00000234680.1	VN2R3P	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234682.1	VDAC2P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234683.1	AL138799.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234684.7	SDCBP2-AS1	lncRNA	250	196	197	3.8982	0.9576	0.9390
ENSG00000234685.1	NUS1P2	processed_pseudogene	1	0	1	0.0948	0.0233	0.0228
ENSG00000234686.1	AC091730.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234688.1	AL049749.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234690.7	EPCAM-DT	lncRNA	23	12	11	0.5297	0.1301	0.1276
ENSG00000234692.1	AL355601.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234693.1	RIPOR3-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234694.1	AL139289.1	lncRNA	52	29	23	6.5112	1.5994	1.5683
ENSG00000234695.1	TFPI2-DT	lncRNA	2	1	1	0.3141	0.0772	0.0757
ENSG00000234696.1	GPR50-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234698.1	AL161937.1	lncRNA	1	0	1	0.1344	0.0330	0.0324
ENSG00000234699.1	AL139339.1	lncRNA	10	4	7	1.2598	0.3095	0.3034
ENSG00000234700.1	MTCO1P8	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234701.1	PRDX3P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234702.1	VDAC1P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234703.1	AF015262.1	lncRNA	50	26	24	5.9289	1.4564	1.4281
ENSG00000234705.2	HMGA1P4	lncRNA	6	4	2	1.1135	0.2735	0.2682
ENSG00000234706.1	PRUNEP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234707.3	SEC61G-DT	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234709.2	UPF3AP3	transcribed_processed_pseudogene	18	9	9	1.9373	0.4759	0.4666
ENSG00000234710.2	AC060834.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234711.1	TUBB8P11	unprocessed_pseudogene	2	0	4	0.1565	0.0384	0.0377
ENSG00000234712.1	AL713923.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234713.3	AC022616.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234714.1	AC009965.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234715.2	AC005064.1	lncRNA	1	1	0	0.0304	0.0075	0.0073
ENSG00000234716.1	AC092447.6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234717.2	TMEM212-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234718.7	AC007161.1	transcribed_processed_pseudogene	4	1	4	0.2213	0.0544	0.0533
ENSG00000234719.9	NPIPB2	protein_coding	8	3	5	0.2337	0.0574	0.0563
ENSG00000234720.3	ATP5F1AP8	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234721.3	LINC02092	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234722.5	LINC01287	lncRNA	8	3	5	0.0655	0.0161	0.0158
ENSG00000234723.1	AC092421.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234724.1	HDAC1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234726.1	AC245060.3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234730.1	AP001117.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234731.2	MTND4LP16	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234732.1	RPEP5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234735.1	AL022237.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234736.6	FAM170B-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234737.1	KRT18P15	processed_pseudogene	6	2	4	0.3847	0.0945	0.0927
ENSG00000234740.1	AL162386.2	lncRNA	8	5	3	1.4489	0.3559	0.3490
ENSG00000234741.8	GAS5	lncRNA	4968	2663	2720	84.9212	20.8601	20.4548
ENSG00000234742.1	AC144530.1	processed_pseudogene	108	55	53	16.1061	3.9563	3.8794
ENSG00000234743.1	EIF5AP4	processed_pseudogene	7	2	5	1.2460	0.3061	0.3001
ENSG00000234744.1	USP9YP26	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234745.12	HLA-B	protein_coding	117761	68431	69053	3231.6884	793.8355	778.4107
ENSG00000234748.1	AL109913.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234749.5	FAM90A21P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234750.1	AC012618.2	processed_pseudogene	8	6	3	0.7799	0.1916	0.1879
ENSG00000234751.1	AP002381.1	processed_pseudogene	2	1	1	0.2692	0.0661	0.0648
ENSG00000234752.1	LINC02676	lncRNA	6	4	2	1.3568	0.3333	0.3268
ENSG00000234753.5	FOXP4-AS1	lncRNA	27	15	12	2.3926	0.5877	0.5763
ENSG00000234754.2	LINC02817	lncRNA	1	1	0	0.0183	0.0045	0.0044
ENSG00000234756.1	LINC02621	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234758.1	AC034228.2	lncRNA	0	7	8	0.0000	0.0000	0.0000
ENSG00000234761.1	MGAT4FP	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234763.3	AL359378.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234764.2	E2F6P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234765.1	ELL2P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234766.2	LINC01496	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234767.2	LINC01052	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234768.1	AL611929.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234769.7	WASH4P	unprocessed_pseudogene	32	16	16	2.1256	0.5221	0.5120
ENSG00000234770.1	GULOP	unitary_pseudogene	3	1	2	0.3320	0.0815	0.0800
ENSG00000234771.3	SLC25A25-AS1	lncRNA	519	434	433	6.7214	1.6510	1.6190
ENSG00000234772.2	LINC00412	lncRNA	9	7	2	1.1460	0.2815	0.2760
ENSG00000234773.7	AC012618.3	transcribed_unprocessed_pseudogene	9	10	15	0.2372	0.0583	0.0571
ENSG00000234775.2	AC105940.2	lncRNA	0	6	7	0.0000	0.0000	0.0000
ENSG00000234776.5	C11orf94	protein_coding	9	6	3	0.9801	0.2408	0.2361
ENSG00000234777.3	LINC02529	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000234779.1	BNC2-AS1	lncRNA	11	8	3	2.1272	0.5225	0.5124
ENSG00000234780.1	AC245047.3	processed_pseudogene	0	1	0	0.0000	0.0000	0.0000
ENSG00000234781.2	LINC01103	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234782.3	TPT1P9	processed_pseudogene	29	13	16	4.6698	1.1471	1.1248
ENSG00000234784.2	AL606517.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234785.1	EEF1GP5	processed_pseudogene	44	22	22	2.7800	0.6829	0.6696
ENSG00000234787.8	LINC00458	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234788.1	HSPA8P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234789.1	AL590369.1	lncRNA	7	58	67	1.2327	0.3028	0.2969
ENSG00000234790.1	NUTF2P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234791.1	AC108448.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234792.1	AL450023.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234793.1	AC114730.2	lncRNA	1	190	186	0.1239	0.0304	0.0298
ENSG00000234795.10	RFTN1P1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234796.1	AC113607.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234797.5	RPS3AP6	processed_pseudogene	112	62	50	11.6603	2.8643	2.8086
ENSG00000234800.2	PCMTD1P3	processed_pseudogene	1	1	0	0.1754	0.0431	0.0422
ENSG00000234801.3	MORF4	processed_pseudogene	4	2	2	0.3410	0.0838	0.0821
ENSG00000234803.8	FAM197Y2	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234805.1	AC090505.1	processed_pseudogene	1	1	0	0.0451	0.0111	0.0109
ENSG00000234806.1	RPL26P29	processed_pseudogene	4	1	4	0.7559	0.1857	0.1821
ENSG00000234807.7	LINC01135	lncRNA	110	51	59	1.8147	0.4458	0.4371
ENSG00000234810.4	AL603840.1	lncRNA	1	4	0	0.0098	0.0024	0.0024
ENSG00000234811.1	AL161932.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234812.1	BX664727.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234813.1	AL357520.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234814.8	SVIL2P	transcribed_unprocessed_pseudogene	33	16	17	0.8451	0.2076	0.2036
ENSG00000234816.2	H2AC5P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234817.2	ECI2-DT	lncRNA	10	8	2	0.3635	0.0893	0.0876
ENSG00000234818.1	AC007314.1	lncRNA	1	137	167	0.1465	0.0360	0.0353
ENSG00000234819.1	AL353705.3	processed_pseudogene	9	4	5	3.1299	0.7688	0.7539
ENSG00000234821.1	MRPS33P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234825.3	XRCC6P2	processed_pseudogene	31	12	19	1.4082	0.3459	0.3392
ENSG00000234826.1	AC003084.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234828.9	IQCM	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000234829.4	IFNA17	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000234830.8	FAM197Y9	transcribed_unprocessed_pseudogene	1	0	1	0.0289	0.0071	0.0070
ENSG00000234832.1	NXT1-AS1	lncRNA	1	0	1	0.1017	0.0250	0.0245
ENSG00000234835.1	PHBP13	processed_pseudogene	1	0	1	0.1089	0.0268	0.0262
ENSG00000234837.1	AC073464.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234838.3	PPIAP78	processed_pseudogene	1	0	1	0.1689	0.0415	0.0407
ENSG00000234839.1	RPS26P30	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234840.2	LINC01239	lncRNA	6	5	1	0.1391	0.0342	0.0335
ENSG00000234841.4	AC017007.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234842.1	MTCO2P16	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234844.1	CDC42P2	processed_pseudogene	1	1	0	0.1455	0.0357	0.0350
ENSG00000234848.1	AC008758.2	lncRNA	4	3	1	0.4764	0.1170	0.1147
ENSG00000234850.1	MTND2P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234851.4	RPL23AP42	processed_pseudogene	1	80	144	0.1757	0.0432	0.0423
ENSG00000234853.2	NDUFA5P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234854.1	LINC00676	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234855.2	SLIT1-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234857.2	HNRNPUL2-BSCL2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000234859.5	AC003958.2	lncRNA	1	1	0	0.0204	0.0050	0.0049
ENSG00000234860.2	AL162394.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234861.2	ATP5F1AP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234862.1	AL035258.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234863.1	AC096644.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234864.2	LINC02632	lncRNA	1	0	1	0.0208	0.0051	0.0050
ENSG00000234865.3	ADH5P5	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234869.1	AL021392.1	lncRNA	24	16	8	0.6736	0.1655	0.1622
ENSG00000234872.2	AL358176.5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234877.2	AC092660.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234878.1	HSPE1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234880.1	LINC00163	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234881.1	PIGFP2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234882.1	EIF3EP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234883.6	MIR155HG	lncRNA	22	14	8	1.1359	0.2790	0.2736
ENSG00000234884.2	AL022329.1	lncRNA	4	5	3	0.1787	0.0439	0.0430
ENSG00000234886.1	MTND5P26	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234888.1	OFD1P15Y	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234889.2	KPNB1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234890.1	HNRNPDLP2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234891.1	Z82196.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234892.1	Z82214.1	lncRNA	1	0	5	0.0838	0.0206	0.0202
ENSG00000234894.1	AL139327.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234895.1	OR52X1P	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234896.1	OR7E62P	unprocessed_pseudogene	13	5	8	2.2557	0.5541	0.5433
ENSG00000234898.1	CHEK2P3	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234899.11	SOX9-AS1	lncRNA	46	30	17	0.2403	0.0590	0.0579
ENSG00000234900.1	AL135937.1	lncRNA	0	2	2	0.0000	0.0000	0.0000
ENSG00000234901.1	MTND6P13	processed_pseudogene	0	0	1	0.0000	0.0000	0.0000
ENSG00000234902.6	AC007879.3	lncRNA	1	1	0	0.0756	0.0186	0.0182
ENSG00000234903.1	AC133104.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234906.11	APOC2	protein_coding	3	1	2	0.1966	0.0483	0.0474
ENSG00000234907.1	AL593851.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234910.2	IL6RP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234911.2	TEX21P	transcribed_unitary_pseudogene	16	9	7	0.4188	0.1029	0.1009
ENSG00000234912.12	SNHG20	lncRNA	162	81	81	2.2028	0.5411	0.5306
ENSG00000234913.1	AC016027.2	lncRNA	8	7	1	0.2656	0.0652	0.0640
ENSG00000234915.1	AL360091.3	lncRNA	2	1	1	0.4277	0.1051	0.1030
ENSG00000234917.2	AC098484.2	lncRNA	1	2	2	0.1377	0.0338	0.0332
ENSG00000234918.1	AL157387.1	lncRNA	180	105	75	44.4720	10.9242	10.7119
ENSG00000234919.1	LINC01827	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234921.1	AC006450.2	lncRNA	3	25	25	0.4274	0.1050	0.1029
ENSG00000234922.1	TSEN15P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234925.2	ATP5PDP4	processed_pseudogene	42	21	21	7.3184	1.7977	1.7628
ENSG00000234927.1	HMGN1P18	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234928.1	LINC01659	lncRNA	10	4	6	0.7642	0.1877	0.1841
ENSG00000234929.2	AC018685.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234931.1	MARK2P15	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234932.2	AC009969.1	processed_pseudogene	2	0	2	0.9624	0.2364	0.2318
ENSG00000234933.1	CDC42P1	processed_pseudogene	1	1	0	0.1510	0.0371	0.0364
ENSG00000234934.1	MTND5P29	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234936.1	AC010883.1	lncRNA	18	115	119	3.7432	0.9195	0.9016
ENSG00000234937.1	AL139128.1	processed_pseudogene	4	3	2	0.3518	0.0864	0.0847
ENSG00000234938.2	AC012668.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234939.1	MTND2P18	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234940.1	AC023128.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234941.1	AL117339.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234942.3	GRID1-AS1	lncRNA	1	1	0	0.0394	0.0097	0.0095
ENSG00000234943.2	AC092839.1	lncRNA	1	0	1	0.2195	0.0539	0.0529
ENSG00000234944.1	LINC02623	lncRNA	1	0	1	0.0483	0.0119	0.0116
ENSG00000234945.8	GTF3C2-AS1	lncRNA	1	300	346	0.0249	0.0061	0.0060
ENSG00000234946.1	SDHCP3	processed_pseudogene	3	1	2	0.4907	0.1205	0.1182
ENSG00000234948.2	LINC01524	lncRNA	2	1	1	0.0109	0.0027	0.0026
ENSG00000234949.2	AC104667.2	lncRNA	148	79	84	7.3971	1.8170	1.7817
ENSG00000234950.1	RBMY2OP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234952.2	LINC02674	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234953.2	AL138799.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234956.7	LINC02539	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234958.6	FABP5P13	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234958.6_PAR_Y	FABP5P13	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234961.1	AL133415.1	lncRNA	0	6660	7065	0.0000	0.0000	0.0000
ENSG00000234962.6	LINC00700	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234964.4	FABP5P7	processed_pseudogene	8	4	5	1.6349	0.4016	0.3938
ENSG00000234965.2	SHISA8	protein_coding	9	3	6	0.5302	0.1302	0.1277
ENSG00000234967.2	AL357558.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234969.1	AARSD1P1	processed_pseudogene	14	8	6	0.9803	0.2408	0.2361
ENSG00000234973.5	LINC02658	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234975.6	FTH1P2	processed_pseudogene	194	140	56	38.9730	9.5734	9.3874
ENSG00000234977.1	AC074389.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234979.1	Z82185.1	lncRNA	1	1	0	0.1508	0.0370	0.0363
ENSG00000234981.1	AC244034.1	processed_pseudogene	14	8	6	1.4631	0.3594	0.3524
ENSG00000234982.1	AL441963.1	processed_pseudogene	5	2	3	0.5225	0.1284	0.1259
ENSG00000234983.1	AC010132.2	processed_pseudogene	0	12	19	0.0000	0.0000	0.0000
ENSG00000234984.1	FMO10P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234985.2	AC074085.2	processed_pseudogene	6	2	4	1.1603	0.2850	0.2795
ENSG00000234986.1	AL731661.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234988.2	LINC01849	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000234993.1	CUBNP2	unprocessed_pseudogene	1	1	0	0.0727	0.0178	0.0175
ENSG00000234995.1	RPS3AP28	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000234996.4	ACTG1P25	transcribed_processed_pseudogene	18	10	8	0.6419	0.1577	0.1546
ENSG00000234997.2	AC016745.1	lncRNA	7	3	4	0.5719	0.1405	0.1378
ENSG00000234998.1	AC244453.3	lncRNA	1	2	0	0.1803	0.0443	0.0434
ENSG00000234999.1	SNRPCP19	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000235001.3	EIF4A1P2	processed_pseudogene	8	4	4	0.5427	0.1333	0.1307
ENSG00000235002.1	AL513331.1	processed_pseudogene	1	1	0	0.2085	0.0512	0.0502
ENSG00000235004.1	USP9YP30	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000235005.1	AL450468.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000235007.3	AL158151.3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000235008.1	AL023775.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000235009.1	LINC01883	lncRNA	1	1	0	0.2178	0.0535	0.0525
ENSG00000235010.1	AL512622.1	lncRNA	0	14	8	0.0000	0.0000	0.0000
ENSG00000235011.2	AL353651.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000235012.1	JCADP1	processed_pseudogene	2	0	2	0.0416	0.0102	0.0100
ENSG00000235013.1	COX20P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000235014.1	REREP2Y	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000235015.1	GEMIN2P1	processed_pseudogene	0	1	0	0.0000	0.0000	0.0000
ENSG00000235016.1	SEMA3F-AS1	lncRNA	58	536	559	1.6278	0.3999	0.3921
ENSG00000235018.1	AL137077.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000235020.5	AL390783.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000235021.1	AL591848.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000235023.1	AP001626.1	lncRNA	6	4	2	0.1740	0.0427	0.0419
ENSG00000235024.1	AC097468.2	lncRNA	1	1	0	0.1497	0.0368	0.0361
ENSG00000235026.6	DPP10-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000235027.1	AC068580.3	lncRNA	6	2301	2275	0.2465	0.0605	0.0594
ENSG00000235028.3	HMGN1P30	processed_pseudogene	2	2	0	0.6177	0.1517	0.1488
ENSG00000235029.1	MNX1-AS2	lncRNA	25	17	15	5.5326	1.3590	1.3326
ENSG00000235032.1	BMP7-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000235033.7	DAAM2-AS1	lncRNA	78	338	313	0.9419	0.2314	0.2269
ENSG00000235034.7	C19orf81	protein_coding	2	2	2	0.1864	0.0458	0.0449
ENSG00000235035.1	AC005234.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000235036.4	AL035456.1	processed_pseudogene	12	6	6	0.7255	0.1782	0.1747
ENSG00000235038.1	AL445193.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000235039.1	MTND6P12	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000235040.1	MTCO3P1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000235042.1	SMARCAL1-AS1	lncRNA	1	17	11	0.1243	0.0305	0.0299
